candidate_id,rank,score,reasoning
CAND_0000064,23,0.0252,Meera Pandey Accountant at Acme Corp (D6 unrelated role); Salesforce CRM and Agile skills have no relevance to Senior AI Engineer requirements.
CAND_0000011,24,0.0249,"Deepak Desai QA Engineer (D6), only 2 yrs; Recommendation Systems appears in skills but in a QA context with no ML depth; does not meet MUST_HAVE bar."
CAND_0000013,25,0.0246,"Pari Nair Civil Engineer (D6 unrelated role), only 1 yr experience; React/Redux/Vuejs are frontend skills with no ML relevance."
CAND_0000004,26,0.0243,Anil Bose Marketing Manager (D6 unrelated role); Nodejs/Content Writing/Redux skill set has no ML or retrieval relevance.
CAND_0000057,27,0.024,Shreya Rao Customer Support (D6 unrelated role); TypeScript and Data Pipelines are incidental skills that do not establish ML engineering capability.
CAND_0000012,28,0.0237,"Anjali Krishnan Operations Manager (D6), only 1 yr; Azure/Airflow/AWS are cloud-ops skills, not ML engineering skills relevant to this JD."
CAND_0000066,29,0.0234,"Aanya Krishnan Content Writer (D6 unrelated role), 2 yrs; MLOps/Spark in skills do not establish production ML experience from a content-writing background."
CAND_0000089,30,0.0231,"Myra Bhatia Mechanical Engineer (D6), 1 yr, 150-day notice; Data Pipelines and Azure are peripheral; zero ML or retrieval evidence."
CAND_0000069,31,0.0228,"Diya Mittal Business Analyst (D6 unrelated role), closed-source flag; React/MongoDB/SQL skills are not ML engineering skills."
CAND_0000005,32,0.0225,"Aisha Sethi Accountant (D6), 11 yrs in finance; SQL/PowerPoint/Photoshop skill set is entirely non-technical for this role."
CAND_0000074,33,0.0222,"Pari Banerjee Operations Manager (D6), D5 no-code flag, only 2 yrs; Embeddings/FAISS skills are suspicious on an ops-manager profile with no coding history."
CAND_0000006,34,0.0219,"Rajesh Desai Business Analyst (D6), closed-source flag; Content Writing/SEO/Redux skills are entirely unrelated to ML engineering."
CAND_0000026,35,0.0216,"Neha Rao Graphic Designer (D6), closed-source flag; Apache Beam/Kubeflow skills are peripheral and unsubstantiated by title or context."
CAND_0000030,36,0.0213,"Ritu Pillai Marketing Manager (D6), D5 no-code flag; gRPC/Apache Beam/GraphQL are backend skills that do not constitute ML engineering evidence."
CAND_0000076,37,0.021,"Sanjay Agarwal Project Manager (D6), D5 no-code flag; CSS/Figma skills confirm a non-technical management profile."
CAND_0000040,38,0.0207,"Dev Vora Customer Support (D6), only 2 yrs; SQL/Spring Boot are basic data/backend skills insufficient for Senior AI Engineer requirements."
CAND_0000058,39,0.0204,"Pranav Naidu HR Manager (D6), D5 no-code flag; CI/CD and Feature Engineering skills do not establish ML engineering capability from HR background."
CAND_0000095,40,0.0201,"Sneha Bansal HR Manager (D6), D5 no-code flag; dbt/Vuejs skills are peripheral and the management trajectory disqualifies for a coding-intensive ML role."
CAND_0000061,41,0.0198,"Advaith Dalal DevOps Engineer (D6), Speech Recognition as primary skill (D2 speech disqualifier); Illustrator and JavaScript confirm non-ML profile."
CAND_0000062,42,0.0195,Nikhil Arora DevOps Engineer at Tech Mahindra (D1 consulting disqualifier + D6 wrong role); GANs signal (D2 CV) adds third disqualifier hit.
CAND_0000027,43,0.0192,Avni Pandey DevOps Engineer at Infosys (D1 consulting disqualifier + D6 wrong role); YOLO (D2 CV disqualifier) adds third hit.
CAND_0000048,44,0.0189,"Vihaan Saxena Mobile Developer (D6 wrong role), D2 CV/robotics flag; Hadoop/Terraform/Vuejs confirm non-ML mobile-dev profile."
CAND_0000087,45,0.0186,"Ritu Subramanian Full Stack Developer at Mindtree (D1 consulting disqualifier), 2 yrs; Marketing/React/Content Writing skills confirm unrelated profile."
CAND_0000020,46,0.0183,Aditya Iyengar Mechanical Engineer (D6) at Wipro (D1 consulting disqualifier); GraphQL/TypeScript/Flask do not constitute ML experience.
CAND_0000092,47,0.018,"Siya Pandey Business Analyst (D6) at Wipro (D1 consulting disqualifier); Vuejs/Databricks/Snowflake skill set is data-analytics, not ML engineering."
CAND_0000034,48,0.0177,"Yash Chatterjee Business Analyst (D6) at Wipro (D1 consulting disqualifier), 14 yrs in BA role; GraphQL/Excel/Nodejs are not ML skills."
CAND_0000100,49,0.0174,"Myra Agarwal Graphic Designer (D6) at Wipro (D1 consulting disqualifier), 14 yrs; Tally/PowerPoint/Sales skills are entirely unrelated to this JD."
CAND_0000022,50,0.0171,"Shaurya Chatterjee Mechanical Engineer (D6), 1 yr, OpenCV (D2 CV disqualifier), 150-day notice; zero ML or NLP/IR relevance."
CAND_0000084,51,0.0168,"Priya Banerjee Marketing Manager (D6) at Infosys (D1 consulting disqualifier), 11 yrs; SEO/PostgreSQL/Databricks do not constitute ML engineering experience."
CAND_0000083,52,0.0165,Pooja Malhotra Graphic Designer (D6) at TCS (D1 consulting disqualifier); Semantic Search/Pinecone skill tags are implausible on a graphic-design consulting profile (D4 LangChain-wrapper flag).
CAND_0000081,53,0.0162,"Avni Verma Accountant (D6) at TCS (D1 consulting disqualifier), closed-source flag; Redux/Terraform/Java skills confirm non-ML profile."
CAND_0000002,54,0.0159,"Saanvi Sethi Operations Manager (D6) at Wipro (D1 consulting disqualifier), 12 yrs in ops; React/Photoshop skills confirm non-ML management profile."
CAND_0000085,55,0.0156,"Rajesh Joshi Mechanical Engineer (D6), Image Classification (D2 CV disqualifier), closed-source flag; SAP/REST APIs confirm non-ML engineering background."
CAND_0000025,56,0.0153,Anika Kumar Frontend Engineer (D6) at Tech Mahindra (D1 consulting disqualifier); D4 LangChain flag; JavaScript/Spark/GCP are not retrieval or ranking skills.
CAND_0000093,57,0.015,"Meera Singh Civil Engineer (D6) at TCS (D1 consulting disqualifier), D2 CV flag; Java/Django/Kafka are generic backend skills without ML context."
CAND_0000033,58,0.0147,"Shreya Nair Graphic Designer (D6) at Wipro (D1 consulting disqualifier), D2 CV flag; Kubernetes/Snowflake skills are peripheral and unsubstantiated by role."
CAND_0000098,59,0.0144,"Rajesh Mehta Business Analyst (D6) at Infosys (D1 consulting disqualifier), 2 yrs; Agile/ETL/SEO skill set has no ML engineering relevance."
CAND_0000078,60,0.0141,"Shreya Reddy Business Analyst (D6), D2 CV flag; Nodejs/SEO/PowerPoint confirm non-ML, non-technical BA profile."
CAND_0000072,61,0.0138,"Diya Sharma Frontend Engineer (D6), D2 CV flag; Terraform/Kubeflow/Agile are DevOps-adjacent skills on a frontend profile not ML engineering."
CAND_0000091,62,0.0135,"Aisha Desai Frontend Engineer (D6), D2 CV flag; Marketing/Django skill set with a Frontend title does not constitute ML engineering experience."
CAND_0000046,63,0.0132,"Dev Nair Mechanical Engineer (D6), D2 CV flag; Agile/Scrum/SAP are project-management and ERP skills entirely unrelated to this JD."
CAND_0000016,64,0.0129,"Aanya Malhotra Accountant (D6) at Infosys (D1 consulting disqualifier), D2 CV flag; Nodejs/Figma/Data Pipelines do not constitute ML evidence."
CAND_0000018,65,0.0126,"Vivaan Reddy Frontend Engineer (D6), CNN (D2 CV disqualifier); Accounting as a listed skill further confirms non-ML profile."
CAND_0000077,66,0.0123,"Ved Bhatia Frontend Engineer (D6) at TCS (D1 consulting disqualifier), D2 CV flag; Excel/PostgreSQL/CSS are not ML skills."
CAND_0000054,67,0.012,"Ved Malhotra QA Engineer (D6), YOLO (D2 CV disqualifier); Illustrator/Salesforce CRM confirm non-ML profile."
CAND_0000029,68,0.0117,"Priya Sethi Business Analyst (D6) at Wipro (D1 consulting disqualifier), D2 CV flag; Nodejs/Scrum/Tailwind are not ML skills."
CAND_0000096,69,0.0114,"Pari Kumar QA Engineer (D6), Speech Recognition (D2 speech disqualifier); pgvector is the one relevant signal but QA role and speech specialty disqualify."
CAND_0000039,70,0.0111,"Sai Saxena Marketing Manager (D6), D2 CV flag; Spark/Tailwind/Sales skill set has no ML or NLP/IR relevance."
CAND_0000044,71,0.0108,"Vihaan Naidu Frontend Engineer (D6) at Tech Mahindra (D1 consulting disqualifier), D2 CV flag; Python (intermediate) alone on a frontend profile does not establish ML capability."
CAND_0000073,72,0.0105,"Pari Rao Project Manager (D6), D5 no-code flag, D2 CV flag; AWS/TypeScript/Kubeflow are incidental cloud/DevOps skills in a PM context."
CAND_0000050,73,0.0102,"Naina Bose Business Analyst (D6) at Infosys (D1 consulting disqualifier), D2 CV flag; gRPC/SEO/Feature Engineering do not establish ML engineering depth."
CAND_0000053,74,0.0099,"Ela Mishra Graphic Designer (D6) at Wipro (D1 consulting disqualifier), D2 CV flag; Accounting/Microservices/Kafka are unrelated to ML or NLP/IR."
CAND_0000090,75,0.0096,"Tanya Banerjee QA Engineer (D6), YOLO (D2 CV disqualifier), 2 yrs; Apache Beam/Flink are data-pipeline tools that do not constitute retrieval/ranking experience."
CAND_0000067,76,0.0093,"Shreya Bose Frontend Engineer (D6) at Accenture (D1 consulting disqualifier), ASR (D2 speech disqualifier); three separate disqualifiers."
CAND_0000056,77,0.009,"Anjali Sen Frontend Engineer (D6) at TCS (D1 consulting disqualifier), 1 yr; Embeddings (intermediate) as a lone tag on a 1-year TCS frontend profile has no credibility."
CAND_0000070,78,0.0087,"Siya Ghosh Business Analyst (D6), D2 CV flag; Terraform/Vuejs/Azure are cloud-infrastructure skills in a BA context not ML engineering."
CAND_0000097,79,0.0084,"Sai Pillai Mechanical Engineer (D6) at TCS (D1 consulting disqualifier), D4 LangChain-wrapper flag; Semantic Search/Pinecone tags are implausible on a TCS mechanical-engineer profile."
CAND_0000021,80,0.0081,"Rahul Joshi Project Manager (D6) at Wipro (D1 consulting disqualifier), D4 LangChain flag, D5 no-code flag; hits four disqualifiers simultaneously."
CAND_0000052,81,0.0078,"Vivaan Khanna Mechanical Engineer (D6), D2 CV flag, 1 yr; Webpack/Docker/Excel confirm a non-ML junior profile."
CAND_0000079,82,0.0075,"Aarohi Agarwal Customer Support (D6), D2 CV flag, 13 yrs in support; Nextjs/Java/Scrum do not establish ML capability."
CAND_0000036,83,0.0072,"Ananya Bose Project Manager (D6), D5 no-code flag, D2 CV flag, 11 yrs in PM; Figma/MongoDB/PowerPoint confirm a non-technical management profile."
CAND_0000003,84,0.0069,"Yash Agarwal Customer Support (D6) at TCS (D1 consulting disqualifier), 1 yr; Angular/SEO/Excel are entirely unrelated to this JD."
CAND_0000094,85,0.0066,"Meera Pillai Graphic Designer (D6), D2 CV flag; Redis/CSS/gRPC are peripheral backend skills that do not establish ML engineering evidence."
CAND_0000024,86,0.0063,"Rajesh Arora HR Manager (D6) at TCS (D1 consulting disqualifier), D5 no-code flag; Figma/Kubernetes/Forecasting skills confirm a non-ML HR profile."
CAND_0000007,87,0.006,Vihaan Bose Civil Engineer (D6) at Wipro (D1 consulting disqualifier); Content Writing/MongoDB/Sales skill set has no ML or NLP/IR relevance.
CAND_0000045,88,0.0057,"Vikram Mittal Project Manager (D6), D5 no-code flag, D2 CV flag, 12 yrs in PM; GCP/Sales/Redux confirm a non-technical management profile."
CAND_0000041,89,0.0054,"Anjali Khanna Operations Manager (D6), D2 CV flag, 14 yrs in ops; Airflow/SQL/Go are data-engineering adjacent but ops-manager context negates any ML signal."
CAND_0000080,90,0.0051,"Anjali Pandey Graphic Designer (D6) at Infosys (D1 consulting disqualifier), D2 CV flag; PostgreSQL/Sales/Snowflake are unrelated to this JD."
CAND_0000049,91,0.0048,"Tanya Chowdary Mechanical Engineer (D6), D2 CV flag, 12 yrs; TypeScript/Rust/Data Pipelines do not constitute ML or NLP/IR engineering experience."
CAND_0000017,92,0.0045,"Anil Pandey Accountant (D6) at Wipro (D1 consulting disqualifier), D2 CV flag; 12 yrs in accounting with no ML context whatsoever."
CAND_0000037,93,0.0042,"Ved Sen Business Analyst (D6), D2 CV flag, 14 yrs; Databricks/Docker/Flask are peripheral and unsubstantiated by BA role and career trajectory."
CAND_0000019,94,0.0039,"Myra Mishra Project Manager (D6), D5 no-code flag, D2 CV flag; Figma/GraphQL/Six Sigma confirm non-technical project-management profile."
CAND_0000009,95,0.0036,"Amit Shah Mechanical Engineer (D6), D2 CV flag, 11 yrs; Snowflake/gRPC/JavaScript are generic tech skills without ML engineering context."
CAND_0000086,96,0.0033,"Mira Dutta Mechanical Engineer (D6) at TCS (D1 consulting disqualifier); HTML/Django/Redis confirm a web-development skill set, not ML or NLP/IR."
CAND_0000059,97,0.003,"Suresh Mishra Frontend Engineer (D6) at TCS (D1 consulting disqualifier), GANs (D2 CV disqualifier), 2 yrs, Six Sigma; four disqualifiers in one profile."
CAND_0000028,98,0.0027,"Rohan Krishnan Operations Manager (D6) at Wipro (D1 consulting disqualifier), 1 yr; Snowflake/React/JavaScript skills do not constitute ML engineering capability."
CAND_0000008,99,0.0024,"Shaurya Chatterjee Operations Manager (D6) at Wipro (D1 consulting disqualifier), D5 no-code flag; Java/BigQuery/Spark are peripheral in an ops-manager context."
CAND_0000047,100,0.0021,"Avni Bansal Project Manager (D6) at TCS (D1 consulting disqualifier), D5 no-code flag, 2 yrs; FastAPI/Java/Excel do not establish ML engineering depth."
